#Table 1: Statistics on pertussis notifications and vaccinations (completed courses) for England and Wales 1940-1983.
#Source: P. Fine and J. Clarkson 1986. Seasonal Influences on Pertussis. International Journal of Epidemiology 15 2: 237-247
#Spreadsheet created by Kelly Hancock 3 June 2010. Last Modified 3 June 2010.
#There are two copies of this file posted to IIDDA: one under the Incidence directory and the other under Vaccination.
year,total.notifications,total.completed.courses,estimated.completed.courses.not.recorded
1940,53607,NA,NA
1941,173330,NA,NA
1942,66016,NA,27670
1943,96136,NA,55330
1944,94044,NA,83000
1945,62691,NA,110660
1946,92936,NA,138330
1947,92682,NA,165990
1948,146410,NA,193650
1949,102816,NA,221320
1950,157781,NA,248980
1951,169441,NA,296650
1952,114869,NA,304310
1953,157842,NA,331970
1954,105912,NA,359640
1955,79133,NA,387300
1956,92410,NA,414970
1957,85018,NA,442630
1958,33404,470290,NA
1959,33253,527945,NA
1960,58030,626401,NA
1961,24470,690070,NA
1962,8348,578474,NA
1963,34737,619201,NA
1964,31596,679382,NA
1965,12945,697653,NA
1966,19417,693805,NA
1967,33533,711254,NA
1968,17369,629183,NA
1969,4995,457407,NA
1970,16596,620534,NA
1971,16846,642533,NA
1972,2069,632495,NA
1973,2441,588516,NA
1974,16230,441491,NA
1975,8913,256252,NA
1976,3907,245240,NA
1977,17475,199624,NA
1978,65942,206966,NA
1979,30808,258846,NA
1980,21131,295290,NA
1981,19395,332611,NA
1982,65819,401272,NA
1983,19331,423951,NA
